CCN,SNF NAME,ADDRESS,CITY,STATE,ZIP CODE,PHONE NUMBER
15009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,(256) 332-4110
15012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,(256) 218-3708
15014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,(205) 833-0146
15016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,(256) 232-1620
15019,MERRY WOOD LODGE CARE AND REHABILITATION CENTER,P O BOX 130,ELMORE,AL,36025,(334) 567-8484
15023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,(205) 755-4960
15024,SENIOR REHAB & RECOVERY AT LIMESTONE HEALTH FACILIITY,1600 WEST HOBBS STREET,ATHENS,AL,35611,(256) 232-3461
15027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,(334) 567-5131
15028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,(256) 383-1535
15032,GOLDEN LIVING CENTER - FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,(251) 943-2781
15034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",600 34TH ST,NORTHPORT,AL,35473,(205) 339-5900
15035,WEST GATE VILLAGE,100 PINEVIEW AND THIRD P.O. BOX 49,BREWTON,AL,36427,(251) 867-6077
15040,GOLDEN LIVING CENTER - MONTGOMERY,2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106,(334) 263-1643
15042,"SUMTER HEALTH AND REHABILITATION, L L C",1505 EAST 4TH AVENUE,YORK,AL,36925,(205) 392-5281
15043,SOUTH HAVEN HEALTH AND REHABILITATION CENTER,1300 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,(334) 288-0122
15044,"CAREGIVERS OF PLEASANT GROVE, INC",700 FIRST AVENUE,PLEASANT GROVE,AL,35127,(205) 744-8120
15045,EAMC LANIER NURSING HOME,4800 48TH STREET,VALLEY,AL,36854,(334) 756-1401
15047,"NORTHWAY HEALTH AND REHABILITATION, LLC",1424 NORTH 25TH STREET,BIRMINGHAM,AL,35234,(205) 328-5870
15049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,"101 VILLA DRIVE, P O BOX 1090",DAPHNE,AL,36526,(251) 621-4200
15050,OAK TRACE CARE & REHABILITATION CENTER,325 SELMA ROAD,BESSEMER,AL,35020,(205) 428-9383
15063,GOLDEN LIVING CENTER - BOAZ,600 CORLEY AVENUE,BOAZ,AL,35957,(256) 593-8380
15066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653,(256) 332-3826
15067,COTTAGE OF THE SHOALS,500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674,(256) 383-4541
